
sky130-circuit-bench: 163 simulatable circuits

Chapter    Topic                                         Count
-----------------------------------------------------------------
RoCktNet   Real Circuits from IEEE Papers                  163
-----------------------------------------------------------------
Total                                                      163

Running 163 circuits (timeout=120s each)...

  [  1/163] rocktnet_tc000018                                       PASS  (2.4s, 3 metrics: n0=0, n1=0, n2=0)
  [  2/163] rocktnet_tc000071                                       PASS  (2.1s, 2 metrics: n0=0, n1=0)
  [  3/163] rocktnet_tc000072                                       FAIL  (No metrics extracted)
  [  4/163] rocktnet_tc000086                                       FAIL  (No metrics extracted)
  [  5/163] rocktnet_tc000088                                       FAIL  (No metrics extracted)
  [  6/163] rocktnet_tc000093                                       PASS  (2.1s, 3 metrics: n0=0, n1=0, n2=0)
  [  7/163] rocktnet_tc000099                                       PASS  (2.1s, 6 metrics: n0=1.433, n1=0.7166, n2=0.7124, n3=1.433, n4=0.7208, power_dc=3.262e-06)
  [  8/163] rocktnet_tc000107                                       PASS  (2.1s, 1 metrics: power_dc=1.8e-06)
  [  9/163] rocktnet_tc000153                                       FAIL  (No metrics extracted)
  [ 10/163] rocktnet_tc000161                                       FAIL  (No metrics extracted)
  [ 11/163] rocktnet_tc000194                                       PASS  (2.1s, 6 metrics: a=1.068, b=1.068, c=1.068, d=1.068, power_dc=7.2e-06, vb=0.75)
  [ 12/163] rocktnet_tc000199                                       FAIL  (No metrics extracted)
  [ 13/163] rocktnet_tc000201                                       FAIL  (No metrics extracted)
  [ 14/163] rocktnet_tc000210                                       FAIL  (No metrics extracted)
  [ 15/163] rocktnet_tc000212                                       FAIL  (No metrics extracted)
  [ 16/163] rocktnet_tc000217                                       FAIL  (No metrics extracted)
  [ 17/163] rocktnet_tc000227                                       PASS  (2.0s, 1 metrics: power_dc=3240)
  [ 18/163] rocktnet_tc000240                                       PASS  (2.1s, 9 metrics: bias=-0.5319, inn=0.9, inp=0.9, on=-0.5355, op=-0.5283, tail1=-0.5358, tail2=-0.5282, tail_common=-0.5361, vcont=0.9)
  [ 19/163] rocktnet_tc000249                                       FAIL  (No metrics extracted)
  [ 20/163] rocktnet_tc000250                                       FAIL  (No metrics extracted)
  [ 21/163] rocktnet_tc000252                                       FAIL  (No metrics extracted)
