
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
-----------------------------------------------------------------
RoCktNet   Real Circuits from IEEE Papers                  851
-----------------------------------------------------------------
Total                                                      851

Running 851 circuits (timeout=120s each)...

  [  1/851] rocktnet_tc000001                                       PASS  (2.3s, 8 metrics: dc_gain_db=-9.107, gain_db=0, max_gain_n0=15.36, max_gain_n2=-9.107, max_gain_n4=13.13, max_gain_n5=-49.5, max_gain_n6=-9.107, power_dc=6.243e-12)
  [  2/851] rocktnet_tc000002                                       PASS  (2.2s, 2 metrics: dc_gain_db=-189.2, power_dc=0.0006955)
  [  3/851] rocktnet_tc000003                                       PASS  (2.1s, 10 metrics: n4=1.713, n5=0.3134, phi_comp=0.05368, phi_comp_b=1.794, power_dc=6.598e-09, v_dn_2_minus=1.328, v_dn_2_plus=1.328, v_up_2_minus=0.5208, v_up_2_plus=0.5208, vout_dc=0.3134)
  [  4/851] rocktnet_tc000004                                       PASS  (2.2s, 8 metrics: dc_gain_db=-332.6, gain_db=0, max_gain_n2=-48.08, max_gain_n4=-18.66, max_gain_n5=-47.61, max_gain_n6=-14.71, max_gain_n8=-50.37, power_dc=2.701e-06)
  [  5/851] rocktnet_tc000005                                       PASS  (2.1s, 8 metrics: n0=1.799, n1=0.5715, n3=1.746, n4=0.6657, n5=0.1139, n6=-0.0002888, power_dc=1.79e-06, vout_dc=0.1139)
  [  6/851] rocktnet_tc000006                                       PASS  (2.0s, 5 metrics: dc_gain_db=-69.26, gain_db=0, max_gain_n0=-16.88, max_gain_n1=-39.16, power_dc=0)
  [  7/851] rocktnet_tc000007                                       PASS  (2.2s, 12 metrics: n0=0.7173, n1=-7.446, n2=0.3408, n3=-37.23, n4=0.3408, n5=1.459, n6=1.415, n7=-7.446, n8=1.099, n9=0.7173, power_dc=3.6e-06, vout_dc=1.459)
  [  8/851] rocktnet_tc000008                                       PASS  (2.2s, 2 metrics: power_dc=2.331e-11, vout_dc=1.564e-08)
  [  9/851] rocktnet_tc000009                                       PASS  (2.1s, 11 metrics: n0=0, n1=0, n2=1.795, n3=0, n4=-0.3945, n5=1.795, n6=0, n7=0, n8=0, power_dc=1.796e-06, vout_dc=1.795)
  [ 10/851] rocktnet_tc000010                                       PASS  (2.3s, 1 metrics: power_dc=0.0003293)
  [ 11/851] rocktnet_tc000011                                       PASS  (2.2s, 2 metrics: dc_gain_db=-14.33, power_dc=2.06e-05)
  [ 12/851] rocktnet_tc000012                                       PASS  (2.2s, 6 metrics: dc_gain_db=-39.11, gain_db=0, max_gain_n0=-21.25, max_gain_n1=-16.39, max_gain_n2=-21.3, power_dc=1.918e-08)
  [ 13/851] rocktnet_tc000013                                       PASS  (2.2s, 2 metrics: dc_gain_db=-9.933, power_dc=8.599e-05)
  [ 14/851] rocktnet_tc000014                                       PASS  (2.1s, 8 metrics: dc_gain_db=-67.82, gain_db=0, max_gain_n0=-31.23, max_gain_n1=-49.08, max_gain_n2=-22.16, max_gain_n3=-33.51, max_gain_n4=-33.51, power_dc=6.146e-08)
  [ 15/851] rocktnet_tc000015                                       PASS  (2.2s, 11 metrics: n0=1.268, n1=0.8875, n2=0.5892, n3=0.1519, n4=0.1519, n5=0.1519, n6=0.8878, n7=0.1005, n8=0.5875, power_dc=3.211e-08, vout_dc=0.5892)
  [ 16/851] rocktnet_tc000016                                       PASS  (2.1s, 8 metrics: dc_gain_db=-130, gain_db=0, max_gain_n0=-6.221, max_gain_n1=-12.22, max_gain_n2=-2.591, max_gain_n4=-15.97, max_gain_n5=-10.23, power_dc=4.002e-06)
  [ 17/851] rocktnet_tc000017                                       PASS  (2.2s, 8 metrics: dc_gain_db=-151, gain_db=0, max_gain_n0=-35.1, max_gain_n2=-30.42, max_gain_n4=-30.53, max_gain_n5=-49.03, max_gain_n6=-30.08, power_dc=4.685e-08)
  [ 18/851] rocktnet_tc000019                                       PASS  (2.2s, 6 metrics: bw_3db_hz=1.023, gain_1ghz_db=0, gain_1khz_db=-1.929e-15, gain_1mhz_db=0, max_gain=1.35e-14, power_dc=3.24e-12)
  [ 19/851] rocktnet_tc000020                                       PASS  (2.3s, 2 metrics: dc_gain_db=-4.765, power_dc=7.538e-07)
  [ 20/851] rocktnet_tc000021                                       PASS  (2.3s, 8 metrics: dc_gain_db=-34.3, gain_db=0, max_gain_n0=-42.27, max_gain_n11=-0.1922, max_gain_n2=-0.2702, max_gain_n4=-0.06286, max_gain_n6=-38.81, power_dc=7.741e-07)
  [ 21/851] rocktnet_tc000022                                       PASS  (2.3s, 12 metrics: n0=1.664, n1=7.698e-10, n2=1.354, n3=1.664, n4=0.06585, n5=0.1043, n6=1.253, n7=0.8429, n8=-0.3184, n9=0.5715, power_dc=3.6e-06, vout_dc=1.354)
  [ 22/851] rocktnet_tc000023                                       PASS  (2.2s, 1 metrics: power_dc=0)
  [ 23/851] rocktnet_tc000024                                       PASS  (2.3s, 2 metrics: power_dc=0.0004055, vout_dc=0)
  [ 24/851] rocktnet_tc000025                                       PASS  (2.2s, 5 metrics: n0=0.7113, n1=0.9036, n2=0.03938, power_dc=1.236e-05, vout_dc=0.03938)
  [ 25/851] rocktnet_tc000026                                       PASS  (2.2s, 5 metrics: n0=0.9036, n1=0.7113, n2=0.03938, power_dc=1.236e-05, vout_dc=0.03938)
  [ 26/851] rocktnet_tc000027                                       PASS  (2.2s, 5 metrics: n0=1.242, n1=1.8, n2=0.8236, power_dc=0.0001005, vout_dc=0.8236)
  [ 27/851] rocktnet_tc000028                                       PASS  (2.2s, 2 metrics: dc_voltage=0.05096, power_dc=3.355e-07)
  [ 28/851] rocktnet_tc000029                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.65, power_dc=5.4e-06)
  [ 29/851] rocktnet_tc000030                                       PASS  (2.2s, 2 metrics: dc_voltage=0.9, power_dc=0)
  [ 30/851] rocktnet_tc000031                                       PASS  (2.2s, 8 metrics: n0=1.149, n1=1.153, n2=1.153, n3=0.8437, n4=1.8, n5=1.8, power_dc=5.24e-08, vout_dc=1.153)
  [ 31/851] rocktnet_tc000032                                       PASS  (2.3s, 2 metrics: dc_gain_db=-30.19, power_dc=3.6e-06)
  [ 32/851] rocktnet_tc000033                                       PASS  (2.2s, 2 metrics: dc_gain_db=-14.4, power_dc=1.355e-11)
  [ 33/851] rocktnet_tc000034                                       PASS  (2.2s, 2 metrics: dc_gain_db=-195.9, power_dc=1.28e-11)
  [ 34/851] rocktnet_tc000035                                       PASS  (2.2s, 8 metrics: dc_gain_db=-182.3, gain_db=0, max_gain_n2=-20.08, max_gain_n5=-7.923, max_gain_n6=-35.43, max_gain_n8=-39.99, max_gain_n9=-33.26, power_dc=1.815e-06)
  [ 35/851] rocktnet_tc000036                                       PASS  (2.2s, 1 metrics: power_dc=4.02e-08)
  [ 36/851] rocktnet_tc000037                                       PASS  (2.2s, 8 metrics: dc_gain_db=1.442, max_gain_n0=1.442, max_gain_n1=1.445, max_gain_n2=1.442, max_gain_n3=1.442, max_gain_n4=-45.54, power_dc=1.588e-11, ugbw=2.35e+06)
  [ 37/851] rocktnet_tc000038                                       PASS  (2.2s, 2 metrics: dc_gain_db=-10.07, power_dc=8.108e-05)
  [ 38/851] rocktnet_tc000039                                       PASS  (2.2s, 8 metrics: dc_gain_db=-96.5, gain_db=0, max_gain_n0=-13.27, max_gain_n1=-13.54, max_gain_n2=-13.34, max_gain_n3=-13.1, max_gain_n4=-35.64, power_dc=5.629e-07)
  [ 39/851] rocktnet_tc000040                                       PASS  (2.2s, 2 metrics: dc_gain_db=-19.99, power_dc=0.0002847)
  [ 40/851] rocktnet_tc000041                                       PASS  (2.2s, 5 metrics: dc_gain_db=-1.77, gain_db=0, max_gain_n1=-0.2008, max_gain_n2=-0.1994, power_dc=1.869e-08)
  [ 41/851] rocktnet_tc000042                                       PASS  (2.2s, 8 metrics: dc_gain_db=-304.7, gain_db=0, max_gain_n11=-4.117, max_gain_n2=-50.9, max_gain_n4=-39.95, max_gain_n6=-43.64, max_gain_n8=-24.86, power_dc=1.807e-06)
  [ 42/851] rocktnet_tc000043                                       PASS  (2.2s, 2 metrics: dc_voltage=-1.218e-13, power_dc=0)
  [ 43/851] rocktnet_tc000044                                       PASS  (2.2s, 2 metrics: dc_gain_db=-45.86, power_dc=0.0001906)
  [ 44/851] rocktnet_tc000045                                       PASS  (3.5s, 7 metrics: n0=1.797, n1=0.2228, n2=0.369, n3=1.797, n4=1.8, power_dc=7.099e-09, vout_dc=0.369)
  [ 45/851] rocktnet_tc000046                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.021, power_dc=1.476e-11)
  [ 46/851] rocktnet_tc000047                                       PASS  (2.2s, 8 metrics: dc_gain_db=-373.6, gain_db=0, max_gain_n0=-43.57, max_gain_n2=-131.4, max_gain_n4=-86.33, max_gain_n5=-64.69, max_gain_n6=-56.01, power_dc=1.935e-11)
  [ 47/851] rocktnet_tc000048                                       PASS  (2.2s, 2 metrics: dc_gain_db=-9.504, power_dc=8.612e-05)
  [ 48/851] rocktnet_tc000049                                       PASS  (2.2s, 2 metrics: max_gain_db=-57.97, power_dc=8.612e-05)
  [ 49/851] rocktnet_tc000050                                       PASS  (2.3s, 18 metrics: label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, n0=2.224, n1=-0.9768, n2=1.8, n3=11.71, n4=2.76, n5=-0.9768, n6=1.771, n7=1.643, n8=1.77, n9=3.308, power_dc=3.832e-06, vout_dc=1.889)
  [ 50/851] rocktnet_tc000051                                       PASS  (2.2s, 2 metrics: dc_gain_db=-1.381, power_dc=0.0003317)
  [ 51/851] rocktnet_tc000052                                       PASS  (2.1s, 2 metrics: dc_gain_db=-14.58, power_dc=2.898e-08)
  [ 52/851] rocktnet_tc000053                                       PASS  (2.1s, 2 metrics: dc_gain_db=-8.134, power_dc=0.0003319)
  [ 53/851] rocktnet_tc000054                                       PASS  (2.1s, 2 metrics: dc_voltage=-0.0003014, power_dc=1.8e-06)
  [ 54/851] rocktnet_tc000055                                       PASS  (2.1s, 3 metrics: dc_gain_db=17.36, power_dc=1.883e-11, ugbw=226.5)
  [ 55/851] rocktnet_tc000056                                       PASS  (2.1s, 8 metrics: dc_gain_db=-6.979, gain_db=0, max_gain_n0=-36.73, max_gain_n1=-33.06, max_gain_n2=-6.979, max_gain_n4=-43.23, max_gain_n5=-50.4, power_dc=1.429e-07)
  [ 56/851] rocktnet_tc000057                                       PASS  (2.1s, 2 metrics: dc_gain_db=-28.47, power_dc=1.542e-07)
  [ 57/851] rocktnet_tc000058                                       PASS  (2.1s, 2 metrics: dc_gain_db=-162.7, power_dc=3.6e-06)
  [ 58/851] rocktnet_tc000059                                       PASS  (2.1s, 2 metrics: dc_gain_db=-13.63, power_dc=0.0003276)
  [ 59/851] rocktnet_tc000060                                       PASS  (2.1s, 2 metrics: dc_voltage=-1.502e-19, power_dc=0)
  [ 60/851] rocktnet_tc000061                                       PASS  (2.1s, 2 metrics: dc_voltage=7.972e-68, power_dc=0)
  [ 61/851] rocktnet_tc000062                                       PASS  (2.1s, 2 metrics: dc_gain_db=-42.09, power_dc=0.0003309)
